2023-10-12 16:26:17.349,cov: 758,ft: 3397
2023-10-12 16:26:17.353,cov: 758,ft: 3402
2023-10-12 16:26:17.357,cov: 758,ft: 3409
2023-10-12 16:26:17.361,cov: 758,ft: 3422
2023-10-12 16:26:17.366,cov: 758,ft: 3423
2023-10-12 16:26:17.370,cov: 758,ft: 3425
2023-10-12 16:26:17.374,cov: 758,ft: 3426
2023-10-12 16:26:17.378,cov: 758,ft: 3432
2023-10-12 16:26:17.382,cov: 758,ft: 3433
2023-10-12 16:26:17.387,cov: 758,ft: 3441
2023-10-12 16:26:17.391,cov: 759,ft: 3456
2023-10-12 16:26:17.395,cov: 759,ft: 3460
2023-10-12 16:26:17.399,cov: 759,ft: 3467
2023-10-12 16:26:17.403,cov: 759,ft: 3468
2023-10-12 16:26:17.407,cov: 759,ft: 3490
2023-10-12 16:26:17.412,cov: 761,ft: 3494
2023-10-12 16:26:17.416,cov: 790,ft: 3552
2023-10-12 16:26:17.420,cov: 790,ft: 3553
2023-10-12 16:26:17.424,cov: 790,ft: 3555
2023-10-12 16:26:17.428,cov: 790,ft: 3556
2023-10-12 16:26:17.432,cov: 790,ft: 3562
2023-10-12 16:26:17.438,cov: 790,ft: 3564
2023-10-12 16:26:17.442,cov: 790,ft: 3567
2023-10-12 16:26:17.446,cov: 790,ft: 3569
2023-10-12 16:26:17.450,cov: 790,ft: 3570
2023-10-12 16:26:17.454,cov: 790,ft: 3572
2023-10-12 16:26:17.458,cov: 790,ft: 3576
2023-10-12 16:26:17.462,cov: 790,ft: 3579
2023-10-12 16:26:17.467,cov: 790,ft: 3582
2023-10-12 16:26:17.471,cov: 790,ft: 3590
2023-10-12 16:26:17.475,cov: 800,ft: 3616
2023-10-12 16:26:17.479,cov: 800,ft: 3618
2023-10-12 16:26:17.483,cov: 800,ft: 3649
2023-10-12 16:26:17.487,cov: 800,ft: 3650
2023-10-12 16:26:17.491,cov: 800,ft: 3653
2023-10-12 16:26:17.496,cov: 800,ft: 3665
2023-10-12 16:26:17.500,cov: 800,ft: 3665
2023-10-12 16:26:17.504,cov: 800,ft: 3667
2023-10-12 16:26:17.508,cov: 800,ft: 3671
2023-10-12 16:26:17.512,cov: 800,ft: 3673
2023-10-12 16:26:17.516,cov: 800,ft: 3673
2023-10-12 16:26:17.521,cov: 800,ft: 3674
2023-10-12 16:26:17.525,cov: 800,ft: 3704
2023-10-12 16:26:17.529,cov: 800,ft: 3705
2023-10-12 16:26:17.533,cov: 800,ft: 3706
2023-10-12 16:26:17.537,cov: 800,ft: 3707
2023-10-12 16:26:17.542,cov: 800,ft: 3708
2023-10-12 16:26:17.546,cov: 800,ft: 3709
2023-10-12 16:26:17.550,cov: 800,ft: 3711
2023-10-12 16:26:17.554,cov: 800,ft: 3713
2023-10-12 16:26:17.558,cov: 801,ft: 3720
2023-10-12 16:26:17.562,cov: 801,ft: 3721
2023-10-12 16:26:17.566,cov: 801,ft: 3731
2023-10-12 16:26:17.571,cov: 809,ft: 3761
2023-10-12 16:26:17.575,cov: 809,ft: 3762
2023-10-12 16:26:17.579,cov: 809,ft: 3766
2023-10-12 16:26:17.583,cov: 809,ft: 3767
2023-10-12 16:26:17.587,cov: 809,ft: 3772
2023-10-12 16:26:17.592,cov: 809,ft: 3773
2023-10-12 16:26:17.596,cov: 811,ft: 3778
2023-10-12 16:26:17.600,cov: 811,ft: 3779
2023-10-12 16:26:17.604,cov: 811,ft: 3781
2023-10-12 16:26:17.608,cov: 822,ft: 3816
2023-10-12 16:26:17.612,cov: 824,ft: 3827
2023-10-12 16:26:17.616,cov: 824,ft: 3829
2023-10-12 16:26:17.621,cov: 824,ft: 3834
2023-10-12 16:26:17.625,cov: 824,ft: 3838
2023-10-12 16:26:17.629,cov: 824,ft: 3843
2023-10-12 16:26:17.633,cov: 824,ft: 3844
2023-10-12 16:26:17.637,cov: 824,ft: 3848
2023-10-12 16:26:17.642,cov: 824,ft: 3850
2023-10-12 16:26:17.646,cov: 824,ft: 3856
2023-10-12 16:26:17.650,cov: 824,ft: 3859
2023-10-12 16:26:17.654,cov: 824,ft: 3860
2023-10-12 16:26:17.658,cov: 824,ft: 3862
2023-10-12 16:26:17.662,cov: 824,ft: 3864
2023-10-12 16:26:17.666,cov: 824,ft: 3865
2023-10-12 16:26:17.671,cov: 824,ft: 3866
2023-10-12 16:26:17.675,cov: 824,ft: 3867
2023-10-12 16:26:17.679,cov: 827,ft: 3874
2023-10-12 16:26:17.683,cov: 827,ft: 3874
2023-10-12 16:26:17.687,cov: 827,ft: 3888
2023-10-12 16:26:17.691,cov: 827,ft: 3889
2023-10-12 16:26:17.695,cov: 827,ft: 3890
2023-10-12 16:26:17.700,cov: 827,ft: 3896
2023-10-12 16:26:17.704,cov: 827,ft: 3898
2023-10-12 16:26:17.708,cov: 827,ft: 3899
2023-10-12 16:26:17.712,cov: 828,ft: 3905
2023-10-12 16:26:17.716,cov: 828,ft: 3907
2023-10-12 16:26:17.720,cov: 828,ft: 3910
2023-10-12 16:26:17.725,cov: 828,ft: 3917
2023-10-12 16:26:17.729,cov: 829,ft: 3920
2023-10-12 16:26:17.733,cov: 829,ft: 3923
2023-10-12 16:26:17.737,cov: 829,ft: 3926
2023-10-12 16:26:17.741,cov: 829,ft: 3928
2023-10-12 16:26:17.745,cov: 829,ft: 3932
2023-10-12 16:26:17.749,cov: 829,ft: 3935
2023-10-12 16:26:17.754,cov: 829,ft: 3940
2023-10-12 16:26:17.758,cov: 829,ft: 3941
2023-10-12 16:26:17.762,cov: 829,ft: 3942
2023-10-12 16:26:17.766,cov: 829,ft: 3947
2023-10-12 16:26:17.770,cov: 829,ft: 3948
2023-10-12 16:26:17.775,cov: 829,ft: 3949
2023-10-12 16:26:17.779,cov: 829,ft: 3962
2023-10-12 16:26:17.783,cov: 829,ft: 3982
2023-10-12 16:26:17.787,cov: 829,ft: 3983
2023-10-12 16:26:17.791,cov: 829,ft: 3985
2023-10-12 16:26:17.795,cov: 829,ft: 3987
2023-10-12 16:26:17.800,cov: 830,ft: 3995
2023-10-12 16:26:17.804,cov: 830,ft: 3996
2023-10-12 16:26:17.808,cov: 830,ft: 3997
2023-10-12 16:26:17.812,cov: 830,ft: 4000
2023-10-12 16:26:17.816,cov: 830,ft: 4008
2023-10-12 16:26:17.821,cov: 830,ft: 4020
2023-10-12 16:26:17.825,cov: 830,ft: 4021
2023-10-12 16:26:17.829,cov: 830,ft: 4021
2023-10-12 16:26:17.833,cov: 830,ft: 4022
2023-10-12 16:26:17.837,cov: 830,ft: 4023
2023-10-12 16:26:17.841,cov: 830,ft: 4024
2023-10-12 16:26:17.846,cov: 830,ft: 4026
2023-10-12 16:26:17.850,cov: 830,ft: 4027
2023-10-12 16:26:17.854,cov: 830,ft: 4028
2023-10-12 16:26:17.858,cov: 830,ft: 4031
2023-10-12 16:26:17.862,cov: 830,ft: 4031
2023-10-12 16:26:17.867,cov: 830,ft: 4036
2023-10-12 16:26:17.871,cov: 830,ft: 4037
2023-10-12 16:26:17.875,cov: 830,ft: 4037
2023-10-12 16:26:17.879,cov: 830,ft: 4042
2023-10-12 16:26:17.883,cov: 830,ft: 4043
2023-10-12 16:26:17.887,cov: 830,ft: 4046
2023-10-12 16:26:17.891,cov: 830,ft: 4057
2023-10-12 16:26:17.896,cov: 830,ft: 4058
2023-10-12 16:26:17.900,cov: 830,ft: 4059
2023-10-12 16:26:17.904,cov: 830,ft: 4065
2023-10-12 16:26:17.908,cov: 830,ft: 4069
2023-10-12 16:26:17.913,cov: 830,ft: 4070
2023-10-12 16:26:17.917,cov: 830,ft: 4076
2023-10-12 16:26:17.921,cov: 843,ft: 4116
2023-10-12 16:26:17.925,cov: 844,ft: 4119
2023-10-12 16:26:17.929,cov: 845,ft: 4121
2023-10-12 16:26:17.933,cov: 845,ft: 4121
2023-10-12 16:26:17.938,cov: 845,ft: 4125
2023-10-12 16:26:17.942,cov: 845,ft: 4127
2023-10-12 16:26:17.946,cov: 845,ft: 4133
2023-10-12 16:26:17.950,cov: 845,ft: 4140
2023-10-12 16:26:17.955,cov: 845,ft: 4142
2023-10-12 16:26:17.960,cov: 845,ft: 4143
2023-10-12 16:26:17.964,cov: 845,ft: 4144
2023-10-12 16:26:17.968,cov: 845,ft: 4145
2023-10-12 16:26:17.972,cov: 845,ft: 4146
2023-10-12 16:26:17.976,cov: 845,ft: 4147
2023-10-12 16:26:17.980,cov: 845,ft: 4148
2023-10-12 16:26:17.985,cov: 845,ft: 4151
2023-10-12 16:26:17.989,cov: 847,ft: 4159
2023-10-12 16:26:17.994,cov: 847,ft: 4162
2023-10-12 16:26:17.998,cov: 847,ft: 4165
2023-10-12 16:26:18.002,cov: 847,ft: 4166
2023-10-12 16:26:18.006,cov: 847,ft: 4167
2023-10-12 16:26:18.010,cov: 847,ft: 4172
2023-10-12 16:26:18.014,cov: 847,ft: 4172
2023-10-12 16:26:18.019,cov: 847,ft: 4176
2023-10-12 16:26:18.024,cov: 847,ft: 4177
2023-10-12 16:26:18.028,cov: 849,ft: 4199
2023-10-12 16:26:18.032,cov: 849,ft: 4207
2023-10-12 16:26:18.036,cov: 849,ft: 4216
2023-10-12 16:26:18.040,cov: 849,ft: 4223
2023-10-12 16:26:18.045,cov: 850,ft: 4228
2023-10-12 16:26:18.049,cov: 850,ft: 4230
2023-10-12 16:26:18.054,cov: 850,ft: 4232
2023-10-12 16:26:18.058,cov: 850,ft: 4233
2023-10-12 16:26:18.062,cov: 850,ft: 4233
2023-10-12 16:26:18.066,cov: 850,ft: 4236
2023-10-12 16:26:18.070,cov: 850,ft: 4239
2023-10-12 16:26:18.075,cov: 850,ft: 4244
2023-10-12 16:26:18.079,cov: 850,ft: 4245
2023-10-12 16:26:18.083,cov: 850,ft: 4251
2023-10-12 16:26:18.087,cov: 850,ft: 4253
2023-10-12 16:26:18.091,cov: 850,ft: 4253
2023-10-12 16:26:18.095,cov: 850,ft: 4254
2023-10-12 16:26:18.099,cov: 850,ft: 4261
2023-10-12 16:26:18.104,cov: 850,ft: 4265
2023-10-12 16:26:18.108,cov: 850,ft: 4266
2023-10-12 16:26:18.112,cov: 850,ft: 4267
2023-10-12 16:26:18.116,cov: 850,ft: 4268
2023-10-12 16:26:18.120,cov: 850,ft: 4276
2023-10-12 16:26:18.124,cov: 850,ft: 4280
2023-10-12 16:26:18.129,cov: 853,ft: 4295
2023-10-12 16:26:18.133,cov: 853,ft: 4298
2023-10-12 16:26:18.137,cov: 853,ft: 4302
2023-10-12 16:26:18.141,cov: 853,ft: 4304
2023-10-12 16:26:18.145,cov: 854,ft: 4307
2023-10-12 16:26:18.149,cov: 854,ft: 4308
2023-10-12 16:26:18.154,cov: 854,ft: 4312
2023-10-12 16:26:18.158,cov: 854,ft: 4313
2023-10-12 16:26:18.162,cov: 854,ft: 4314
2023-10-12 16:26:18.166,cov: 855,ft: 4317
2023-10-12 16:26:18.170,cov: 855,ft: 4319
2023-10-12 16:26:18.174,cov: 855,ft: 4320
2023-10-12 16:26:18.178,cov: 855,ft: 4321
2023-10-12 16:26:18.182,cov: 859,ft: 4348
2023-10-12 16:26:18.187,cov: 859,ft: 4353
2023-10-12 16:26:18.191,cov: 859,ft: 4356
2023-10-12 16:26:18.195,cov: 860,ft: 4357
2023-10-12 16:26:18.199,cov: 860,ft: 4361
2023-10-12 16:26:18.203,cov: 860,ft: 4363
2023-10-12 16:26:18.207,cov: 860,ft: 4364
2023-10-12 16:26:18.212,cov: 860,ft: 4371
2023-10-12 16:26:18.216,cov: 860,ft: 4372
2023-10-12 16:26:18.220,cov: 860,ft: 4380
2023-10-12 16:26:18.224,cov: 860,ft: 4381
2023-10-12 16:26:18.228,cov: 860,ft: 4382
2023-10-12 16:26:18.232,cov: 860,ft: 4384
2023-10-12 16:26:18.236,cov: 860,ft: 4390
2023-10-12 16:26:18.241,cov: 860,ft: 4393
2023-10-12 16:26:18.245,cov: 860,ft: 4395
2023-10-12 16:26:18.249,cov: 861,ft: 4396
2023-10-12 16:26:18.253,cov: 861,ft: 4401
2023-10-12 16:26:18.257,cov: 861,ft: 4402
2023-10-12 16:26:18.261,cov: 861,ft: 4409
2023-10-12 16:26:18.265,cov: 861,ft: 4410
2023-10-12 16:26:18.270,cov: 862,ft: 4411
2023-10-12 16:26:18.274,cov: 862,ft: 4412
2023-10-12 16:26:18.278,cov: 862,ft: 4416
2023-10-12 16:26:18.282,cov: 862,ft: 4416
2023-10-12 16:26:18.286,cov: 862,ft: 4423
2023-10-12 16:26:18.291,cov: 862,ft: 4424
2023-10-12 16:26:18.295,cov: 862,ft: 4426
2023-10-12 16:26:18.299,cov: 862,ft: 4426
2023-10-12 16:26:18.303,cov: 862,ft: 4427
2023-10-12 16:26:18.307,cov: 862,ft: 4428
2023-10-12 16:26:18.311,cov: 862,ft: 4435
2023-10-12 16:26:18.316,cov: 862,ft: 4436
2023-10-12 16:26:18.320,cov: 862,ft: 4436
2023-10-12 16:26:18.324,cov: 862,ft: 4437
2023-10-12 16:26:18.328,cov: 862,ft: 4439
2023-10-12 16:26:18.332,cov: 862,ft: 4442
2023-10-12 16:26:18.337,cov: 862,ft: 4443
2023-10-12 16:26:18.341,cov: 862,ft: 4444
2023-10-12 16:26:18.345,cov: 862,ft: 4455
2023-10-12 16:26:18.349,cov: 862,ft: 4458
2023-10-12 16:26:18.353,cov: 862,ft: 4459
2023-10-12 16:26:18.357,cov: 862,ft: 4464
2023-10-12 16:26:18.361,cov: 862,ft: 4467
2023-10-12 16:26:18.366,cov: 862,ft: 4468
2023-10-12 16:26:18.370,cov: 862,ft: 4469
2023-10-12 16:26:18.374,cov: 862,ft: 4470
2023-10-12 16:26:18.378,cov: 862,ft: 4472
2023-10-12 16:26:18.382,cov: 862,ft: 4475
2023-10-12 16:26:18.386,cov: 864,ft: 4484
2023-10-12 16:26:18.391,cov: 864,ft: 4486
2023-10-12 16:26:18.395,cov: 864,ft: 4489
2023-10-12 16:26:18.399,cov: 864,ft: 4492
2023-10-12 16:26:18.403,cov: 864,ft: 4494
2023-10-12 16:26:18.407,cov: 865,ft: 4497
2023-10-12 16:26:18.411,cov: 865,ft: 4498
2023-10-12 16:26:18.416,cov: 865,ft: 4500
2023-10-12 16:26:18.420,cov: 865,ft: 4501
2023-10-12 16:26:18.424,cov: 865,ft: 4502
2023-10-12 16:26:18.428,cov: 865,ft: 4509
2023-10-12 16:26:18.432,cov: 865,ft: 4510
2023-10-12 16:26:18.437,cov: 865,ft: 4512
2023-10-12 16:26:18.441,cov: 865,ft: 4514
2023-10-12 16:26:18.445,cov: 865,ft: 4515
2023-10-12 16:26:18.449,cov: 865,ft: 4517
2023-10-12 16:26:18.453,cov: 865,ft: 4532
2023-10-12 16:26:18.457,cov: 865,ft: 4532
2023-10-12 16:26:18.461,cov: 865,ft: 4532
2023-10-12 16:26:18.466,cov: 865,ft: 4538
2023-10-12 16:26:18.470,cov: 865,ft: 4539
2023-10-12 16:26:18.474,cov: 865,ft: 4540
2023-10-12 16:26:18.478,cov: 865,ft: 4541
2023-10-12 16:26:18.482,cov: 865,ft: 4542
2023-10-12 16:26:18.486,cov: 865,ft: 4544
2023-10-12 16:26:18.491,cov: 865,ft: 4545
2023-10-12 16:26:18.495,cov: 865,ft: 4547
2023-10-12 16:26:18.499,cov: 865,ft: 4547
2023-10-12 16:26:18.503,cov: 865,ft: 4548
2023-10-12 16:26:18.507,cov: 865,ft: 4548
2023-10-12 16:26:18.511,cov: 866,ft: 4551
2023-10-12 16:26:18.515,cov: 866,ft: 4553
2023-10-12 16:26:18.520,cov: 866,ft: 4559
2023-10-12 16:26:18.524,cov: 866,ft: 4560
2023-10-12 16:26:18.528,cov: 866,ft: 4561
2023-10-12 16:26:18.532,cov: 866,ft: 4563
2023-10-12 16:26:18.536,cov: 869,ft: 4576
2023-10-12 16:26:18.541,cov: 872,ft: 4585
2023-10-12 16:26:18.545,cov: 872,ft: 4585
2023-10-12 16:26:18.549,cov: 872,ft: 4597
2023-10-12 16:26:18.553,cov: 872,ft: 4597
2023-10-12 16:26:18.557,cov: 872,ft: 4599
2023-10-12 16:26:18.561,cov: 873,ft: 4603
2023-10-12 16:26:18.566,cov: 873,ft: 4607
2023-10-12 16:26:18.570,cov: 873,ft: 4607
2023-10-12 16:26:18.574,cov: 873,ft: 4608
2023-10-12 16:26:18.578,cov: 873,ft: 4610
2023-10-12 16:26:18.583,cov: 873,ft: 4612
2023-10-12 16:26:18.587,cov: 873,ft: 4616
2023-10-12 16:26:18.591,cov: 873,ft: 4617
2023-10-12 16:26:18.595,cov: 873,ft: 4619
2023-10-12 16:26:18.599,cov: 873,ft: 4619
2023-10-12 16:26:18.603,cov: 873,ft: 4620
2023-10-12 16:26:18.608,cov: 873,ft: 4622
2023-10-12 16:26:18.612,cov: 873,ft: 4624
2023-10-12 16:26:18.616,cov: 873,ft: 4625
2023-10-12 16:26:18.620,cov: 873,ft: 4626
2023-10-12 16:26:18.624,cov: 873,ft: 4627
2023-10-12 16:26:18.628,cov: 873,ft: 4627
2023-10-12 16:26:18.632,cov: 873,ft: 4627
2023-10-12 16:26:18.637,cov: 873,ft: 4630
2023-10-12 16:26:18.641,cov: 873,ft: 4630
2023-10-12 16:26:18.645,cov: 873,ft: 4632
2023-10-12 16:26:18.649,cov: 873,ft: 4633
2023-10-12 16:26:18.653,cov: 873,ft: 4634
2023-10-12 16:26:18.657,cov: 873,ft: 4634
2023-10-12 16:26:18.661,cov: 873,ft: 4635
2023-10-12 16:26:18.666,cov: 873,ft: 4637
2023-10-12 16:26:18.670,cov: 873,ft: 4639
2023-10-12 16:26:18.674,cov: 873,ft: 4640
2023-10-12 16:26:18.678,cov: 873,ft: 4642
2023-10-12 16:26:18.682,cov: 873,ft: 4642
2023-10-12 16:26:18.686,cov: 874,ft: 4647
2023-10-12 16:26:18.691,cov: 874,ft: 4650
2023-10-12 16:26:18.695,cov: 874,ft: 4653
2023-10-12 16:26:18.699,cov: 874,ft: 4658
2023-10-12 16:26:18.703,cov: 874,ft: 4660
2023-10-12 16:26:18.707,cov: 874,ft: 4661
2023-10-12 16:26:18.711,cov: 874,ft: 4661
2023-10-12 16:26:18.715,cov: 874,ft: 4662
2023-10-12 16:26:18.720,cov: 874,ft: 4676
2023-10-12 16:26:18.724,cov: 874,ft: 4678
2023-10-12 16:26:18.728,cov: 874,ft: 4679
2023-10-12 16:26:18.732,cov: 874,ft: 4681
2023-10-12 16:26:18.736,cov: 874,ft: 4686
2023-10-12 16:26:18.741,cov: 874,ft: 4687
2023-10-12 16:26:18.745,cov: 874,ft: 4688
2023-10-12 16:26:18.749,cov: 874,ft: 4688
2023-10-12 16:26:18.753,cov: 874,ft: 4689
2023-10-12 16:26:18.757,cov: 886,ft: 4710
2023-10-12 16:26:18.761,cov: 887,ft: 4711
2023-10-12 16:26:18.765,cov: 887,ft: 4711
2023-10-12 16:26:18.770,cov: 887,ft: 4727
2023-10-12 16:26:18.774,cov: 887,ft: 4728
2023-10-12 16:26:18.778,cov: 887,ft: 4729
2023-10-12 16:26:18.782,cov: 887,ft: 4730
2023-10-12 16:26:18.786,cov: 887,ft: 4731
2023-10-12 16:26:18.790,cov: 887,ft: 4731
2023-10-12 16:26:18.795,cov: 887,ft: 4734
2023-10-12 16:26:18.799,cov: 887,ft: 4735
2023-10-12 16:26:18.803,cov: 887,ft: 4736
2023-10-12 16:26:18.807,cov: 887,ft: 4737
2023-10-12 16:26:18.811,cov: 887,ft: 4738
2023-10-12 16:26:18.815,cov: 887,ft: 4738
2023-10-12 16:26:18.820,cov: 887,ft: 4739
2023-10-12 16:26:18.824,cov: 887,ft: 4740
2023-10-12 16:26:18.828,cov: 887,ft: 4741
2023-10-12 16:26:18.832,cov: 887,ft: 4742
2023-10-12 16:26:18.836,cov: 887,ft: 4742
2023-10-12 16:26:18.840,cov: 887,ft: 4746
2023-10-12 16:26:18.844,cov: 887,ft: 4746
2023-10-12 16:26:18.849,cov: 887,ft: 4750
2023-10-12 16:26:18.853,cov: 887,ft: 4750
2023-10-12 16:26:18.857,cov: 887,ft: 4753
2023-10-12 16:26:18.861,cov: 887,ft: 4757
2023-10-12 16:26:18.865,cov: 887,ft: 4758
2023-10-12 16:26:18.869,cov: 887,ft: 4761
2023-10-12 16:26:18.874,cov: 887,ft: 4762
2023-10-12 16:26:18.878,cov: 887,ft: 4763
2023-10-12 16:26:18.882,cov: 887,ft: 4764
2023-10-12 16:26:18.886,cov: 887,ft: 4764
2023-10-12 16:26:18.890,cov: 887,ft: 4768
2023-10-12 16:26:18.894,cov: 887,ft: 4769
2023-10-12 16:26:18.898,cov: 887,ft: 4770
2023-10-12 16:26:18.903,cov: 887,ft: 4770
2023-10-12 16:26:18.907,cov: 887,ft: 4770
2023-10-12 16:26:18.911,cov: 887,ft: 4771
2023-10-12 16:26:18.915,cov: 887,ft: 4773
2023-10-12 16:26:18.919,cov: 887,ft: 4774
2023-10-12 16:26:18.923,cov: 887,ft: 4774
2023-10-12 16:26:18.927,cov: 887,ft: 4775
2023-10-12 16:26:18.931,cov: 889,ft: 4790
2023-10-12 16:26:18.936,cov: 889,ft: 4792
2023-10-12 16:26:18.940,cov: 889,ft: 4793
2023-10-12 16:26:18.944,cov: 889,ft: 4794
2023-10-12 16:26:18.948,cov: 889,ft: 4794
2023-10-12 16:26:18.952,cov: 889,ft: 4796
2023-10-12 16:26:18.957,cov: 889,ft: 4804
2023-10-12 16:26:18.961,cov: 889,ft: 4804
2023-10-12 16:26:18.965,cov: 889,ft: 4804
2023-10-12 16:26:18.969,cov: 889,ft: 4805
2023-10-12 16:26:18.973,cov: 889,ft: 4805
2023-10-12 16:26:18.977,cov: 889,ft: 4808
2023-10-12 16:26:18.981,cov: 889,ft: 4811
2023-10-12 16:26:18.986,cov: 889,ft: 4815
2023-10-12 16:26:18.990,cov: 889,ft: 4818
2023-10-12 16:26:18.994,cov: 889,ft: 4818
2023-10-12 16:26:18.998,cov: 889,ft: 4825
2023-10-12 16:26:19.002,cov: 889,ft: 4825
2023-10-12 16:26:19.007,cov: 889,ft: 4827
2023-10-12 16:26:19.011,cov: 889,ft: 4842
2023-10-12 16:26:19.015,cov: 889,ft: 4843
2023-10-12 16:26:19.019,cov: 889,ft: 4844
2023-10-12 16:26:19.023,cov: 889,ft: 4845
2023-10-12 16:26:19.027,cov: 889,ft: 4848
2023-10-12 16:26:19.032,cov: 889,ft: 4848
2023-10-12 16:26:19.036,cov: 889,ft: 4849
2023-10-12 16:26:19.040,cov: 889,ft: 4850
2023-10-12 16:26:19.044,cov: 917,ft: 4933
2023-10-12 16:26:19.048,cov: 917,ft: 4934
2023-10-12 16:26:19.052,cov: 917,ft: 4936
2023-10-12 16:26:19.056,cov: 920,ft: 4944
2023-10-12 16:26:19.061,cov: 920,ft: 4945
2023-10-12 16:26:19.065,cov: 920,ft: 4946
2023-10-12 16:26:19.069,cov: 920,ft: 4948
2023-10-12 16:26:19.073,cov: 920,ft: 4949
2023-10-12 16:26:19.077,cov: 920,ft: 4949
2023-10-12 16:26:19.081,cov: 920,ft: 4950
2023-10-12 16:26:19.086,cov: 920,ft: 4950
2023-10-12 16:26:19.090,cov: 920,ft: 4951
2023-10-12 16:26:19.094,cov: 920,ft: 4952
2023-10-12 16:26:19.098,cov: 920,ft: 4956
2023-10-12 16:26:19.102,cov: 920,ft: 4957
2023-10-12 16:26:19.106,cov: 920,ft: 4958
2023-10-12 16:26:19.110,cov: 920,ft: 4963
2023-10-12 16:26:19.115,cov: 920,ft: 4965
2023-10-12 16:26:19.119,cov: 920,ft: 4966
