2023-10-12 14:20:13.635,cov: 758,ft: 4265
2023-10-12 14:20:13.639,cov: 758,ft: 4266
2023-10-12 14:20:13.643,cov: 758,ft: 4267
2023-10-12 14:20:13.647,cov: 758,ft: 4273
2023-10-12 14:20:13.651,cov: 759,ft: 4281
2023-10-12 14:20:13.655,cov: 759,ft: 4281
2023-10-12 14:20:13.659,cov: 759,ft: 4281
2023-10-12 14:20:13.663,cov: 759,ft: 4282
2023-10-12 14:20:13.668,cov: 780,ft: 4343
2023-10-12 14:20:13.672,cov: 780,ft: 4347
2023-10-12 14:20:13.676,cov: 780,ft: 4350
2023-10-12 14:20:13.680,cov: 780,ft: 4351
2023-10-12 14:20:13.684,cov: 780,ft: 4361
2023-10-12 14:20:13.688,cov: 780,ft: 4364
2023-10-12 14:20:13.693,cov: 780,ft: 4364
2023-10-12 14:20:13.697,cov: 780,ft: 4366
2023-10-12 14:20:13.701,cov: 793,ft: 4409
2023-10-12 14:20:13.705,cov: 793,ft: 4409
2023-10-12 14:20:13.709,cov: 793,ft: 4410
2023-10-12 14:20:13.713,cov: 793,ft: 4416
2023-10-12 14:20:13.717,cov: 793,ft: 4438
2023-10-12 14:20:13.721,cov: 793,ft: 4441
2023-10-12 14:20:13.726,cov: 793,ft: 4442
2023-10-12 14:20:13.730,cov: 793,ft: 4448
2023-10-12 14:20:13.734,cov: 793,ft: 4459
2023-10-12 14:20:13.738,cov: 793,ft: 4463
2023-10-12 14:20:13.742,cov: 793,ft: 4466
2023-10-12 14:20:13.747,cov: 793,ft: 4469
2023-10-12 14:20:13.751,cov: 793,ft: 4471
2023-10-12 14:20:13.755,cov: 793,ft: 4473
2023-10-12 14:20:13.759,cov: 793,ft: 4475
2023-10-12 14:20:13.763,cov: 793,ft: 4478
2023-10-12 14:20:13.767,cov: 793,ft: 4479
2023-10-12 14:20:13.771,cov: 793,ft: 4480
2023-10-12 14:20:13.775,cov: 793,ft: 4481
2023-10-12 14:20:13.780,cov: 793,ft: 4482
2023-10-12 14:20:13.784,cov: 793,ft: 4485
2023-10-12 14:20:13.788,cov: 793,ft: 4485
2023-10-12 14:20:13.792,cov: 793,ft: 4488
2023-10-12 14:20:13.796,cov: 793,ft: 4501
2023-10-12 14:20:13.800,cov: 793,ft: 4506
2023-10-12 14:20:13.804,cov: 793,ft: 4507
2023-10-12 14:20:13.808,cov: 793,ft: 4509
2023-10-12 14:20:13.813,cov: 793,ft: 4512
2023-10-12 14:20:13.817,cov: 793,ft: 4514
2023-10-12 14:20:13.821,cov: 793,ft: 4516
2023-10-12 14:20:13.825,cov: 794,ft: 4537
2023-10-12 14:20:13.829,cov: 794,ft: 4539
2023-10-12 14:20:13.833,cov: 805,ft: 4586
2023-10-12 14:20:13.837,cov: 805,ft: 4586
2023-10-12 14:20:13.841,cov: 805,ft: 4587
2023-10-12 14:20:13.846,cov: 805,ft: 4589
2023-10-12 14:20:13.850,cov: 805,ft: 4589
2023-10-12 14:20:13.854,cov: 805,ft: 4590
2023-10-12 14:20:13.858,cov: 805,ft: 4591
2023-10-12 14:20:13.862,cov: 805,ft: 4591
2023-10-12 14:20:13.866,cov: 805,ft: 4592
2023-10-12 14:20:13.871,cov: 805,ft: 4594
2023-10-12 14:20:13.875,cov: 805,ft: 4596
2023-10-12 14:20:13.879,cov: 805,ft: 4598
2023-10-12 14:20:13.883,cov: 805,ft: 4599
2023-10-12 14:20:13.887,cov: 805,ft: 4599
2023-10-12 14:20:13.891,cov: 805,ft: 4601
2023-10-12 14:20:13.896,cov: 805,ft: 4603
2023-10-12 14:20:13.900,cov: 805,ft: 4604
2023-10-12 14:20:13.904,cov: 805,ft: 4615
2023-10-12 14:20:13.908,cov: 805,ft: 4618
2023-10-12 14:20:13.912,cov: 805,ft: 4621
2023-10-12 14:20:13.916,cov: 805,ft: 4622
2023-10-12 14:20:13.921,cov: 805,ft: 4624
2023-10-12 14:20:13.925,cov: 805,ft: 4625
2023-10-12 14:20:13.929,cov: 807,ft: 4629
2023-10-12 14:20:13.933,cov: 807,ft: 4629
2023-10-12 14:20:13.937,cov: 807,ft: 4630
2023-10-12 14:20:13.941,cov: 807,ft: 4638
2023-10-12 14:20:13.945,cov: 807,ft: 4639
2023-10-12 14:20:13.950,cov: 812,ft: 4663
2023-10-12 14:20:13.954,cov: 812,ft: 4664
2023-10-12 14:20:13.958,cov: 812,ft: 4664
2023-10-12 14:20:13.962,cov: 812,ft: 4698
2023-10-12 14:20:13.966,cov: 812,ft: 4698
2023-10-12 14:20:13.971,cov: 812,ft: 4702
2023-10-12 14:20:13.975,cov: 812,ft: 4702
2023-10-12 14:20:13.979,cov: 812,ft: 4707
2023-10-12 14:20:13.983,cov: 812,ft: 4710
2023-10-12 14:20:13.988,cov: 812,ft: 4714
2023-10-12 14:20:13.992,cov: 812,ft: 4716
2023-10-12 14:20:13.996,cov: 812,ft: 4719
2023-10-12 14:20:14.000,cov: 812,ft: 4719
2023-10-12 14:20:14.004,cov: 812,ft: 4721
2023-10-12 14:20:14.008,cov: 812,ft: 4726
2023-10-12 14:20:14.012,cov: 812,ft: 4730
2023-10-12 14:20:14.016,cov: 812,ft: 4731
2023-10-12 14:20:14.021,cov: 812,ft: 4732
2023-10-12 14:20:14.025,cov: 812,ft: 4735
2023-10-12 14:20:14.029,cov: 812,ft: 4737
2023-10-12 14:20:14.033,cov: 820,ft: 4757
2023-10-12 14:20:14.037,cov: 820,ft: 4757
2023-10-12 14:20:14.041,cov: 820,ft: 4764
2023-10-12 14:20:14.046,cov: 820,ft: 4766
2023-10-12 14:20:14.050,cov: 820,ft: 4767
2023-10-12 14:20:14.054,cov: 820,ft: 4770
2023-10-12 14:20:14.058,cov: 820,ft: 4780
2023-10-12 14:20:14.062,cov: 820,ft: 4780
2023-10-12 14:20:14.066,cov: 820,ft: 4787
2023-10-12 14:20:14.071,cov: 820,ft: 4788
2023-10-12 14:20:14.075,cov: 820,ft: 4790
2023-10-12 14:20:14.079,cov: 820,ft: 4792
2023-10-12 14:20:14.083,cov: 820,ft: 4810
2023-10-12 14:20:14.087,cov: 823,ft: 4832
2023-10-12 14:20:14.091,cov: 823,ft: 4839
2023-10-12 14:20:14.096,cov: 823,ft: 4840
2023-10-12 14:20:14.100,cov: 826,ft: 4848
2023-10-12 14:20:14.104,cov: 826,ft: 4851
2023-10-12 14:20:14.108,cov: 826,ft: 4867
2023-10-12 14:20:14.112,cov: 826,ft: 4868
2023-10-12 14:20:14.117,cov: 826,ft: 4870
2023-10-12 14:20:14.121,cov: 826,ft: 4882
2023-10-12 14:20:14.125,cov: 826,ft: 4883
2023-10-12 14:20:14.129,cov: 826,ft: 4885
2023-10-12 14:20:14.133,cov: 826,ft: 4885
2023-10-12 14:20:14.137,cov: 826,ft: 4938
2023-10-12 14:20:14.141,cov: 826,ft: 4940
2023-10-12 14:20:14.146,cov: 826,ft: 4985
2023-10-12 14:20:14.150,cov: 826,ft: 4986
2023-10-12 14:20:14.154,cov: 826,ft: 4988
2023-10-12 14:20:14.158,cov: 826,ft: 4989
2023-10-12 14:20:14.162,cov: 826,ft: 4990
2023-10-12 14:20:14.166,cov: 826,ft: 4991
2023-10-12 14:20:14.171,cov: 826,ft: 4992
2023-10-12 14:20:14.175,cov: 826,ft: 4994
2023-10-12 14:20:14.179,cov: 826,ft: 5009
2023-10-12 14:20:14.183,cov: 826,ft: 5010
2023-10-12 14:20:14.187,cov: 826,ft: 5012
2023-10-12 14:20:14.191,cov: 826,ft: 5016
2023-10-12 14:20:14.195,cov: 826,ft: 5019
2023-10-12 14:20:14.200,cov: 827,ft: 5023
2023-10-12 14:20:14.204,cov: 827,ft: 5026
2023-10-12 14:20:14.208,cov: 827,ft: 5047
2023-10-12 14:20:14.212,cov: 827,ft: 5049
2023-10-12 14:20:14.216,cov: 829,ft: 5056
2023-10-12 14:20:14.221,cov: 829,ft: 5056
2023-10-12 14:20:14.225,cov: 829,ft: 5057
2023-10-12 14:20:14.229,cov: 829,ft: 5069
2023-10-12 14:20:14.233,cov: 829,ft: 5071
2023-10-12 14:20:14.237,cov: 830,ft: 5074
2023-10-12 14:20:14.241,cov: 830,ft: 5074
2023-10-12 14:20:14.245,cov: 830,ft: 5076
2023-10-12 14:20:14.250,cov: 830,ft: 5076
2023-10-12 14:20:14.254,cov: 830,ft: 5077
2023-10-12 14:20:14.258,cov: 830,ft: 5079
2023-10-12 14:20:14.262,cov: 830,ft: 5079
2023-10-12 14:20:14.266,cov: 830,ft: 5082
2023-10-12 14:20:14.271,cov: 830,ft: 5083
2023-10-12 14:20:14.275,cov: 830,ft: 5090
2023-10-12 14:20:14.279,cov: 830,ft: 5091
2023-10-12 14:20:14.283,cov: 830,ft: 5091
2023-10-12 14:20:14.287,cov: 830,ft: 5092
2023-10-12 14:20:14.291,cov: 830,ft: 5098
2023-10-12 14:20:14.296,cov: 830,ft: 5100
2023-10-12 14:20:14.300,cov: 830,ft: 5101
2023-10-12 14:20:14.304,cov: 830,ft: 5103
2023-10-12 14:20:14.308,cov: 830,ft: 5103
2023-10-12 14:20:14.312,cov: 830,ft: 5104
2023-10-12 14:20:14.316,cov: 830,ft: 5104
2023-10-12 14:20:14.321,cov: 830,ft: 5107
2023-10-12 14:20:14.325,cov: 830,ft: 5108
2023-10-12 14:20:14.329,cov: 830,ft: 5110
2023-10-12 14:20:14.333,cov: 830,ft: 5110
2023-10-12 14:20:14.337,cov: 830,ft: 5112
2023-10-12 14:20:14.342,cov: 830,ft: 5113
2023-10-12 14:20:14.346,cov: 830,ft: 5114
2023-10-12 14:20:14.350,cov: 830,ft: 5115
2023-10-12 14:20:14.354,cov: 830,ft: 5116
2023-10-12 14:20:14.358,cov: 830,ft: 5117
2023-10-12 14:20:14.362,cov: 830,ft: 5117
2023-10-12 14:20:14.367,cov: 830,ft: 5118
2023-10-12 14:20:14.371,cov: 830,ft: 5119
2023-10-12 14:20:14.375,cov: 830,ft: 5120
2023-10-12 14:20:14.379,cov: 830,ft: 5124
2023-10-12 14:20:14.383,cov: 830,ft: 5125
2023-10-12 14:20:14.387,cov: 830,ft: 5126
2023-10-12 14:20:14.391,cov: 830,ft: 5128
2023-10-12 14:20:14.395,cov: 830,ft: 5128
2023-10-12 14:20:14.400,cov: 830,ft: 5138
2023-10-12 14:20:14.404,cov: 830,ft: 5144
2023-10-12 14:20:14.408,cov: 830,ft: 5145
2023-10-12 14:20:14.412,cov: 830,ft: 5149
2023-10-12 14:20:14.416,cov: 830,ft: 5152
2023-10-12 14:20:14.420,cov: 830,ft: 5153
2023-10-12 14:20:14.425,cov: 830,ft: 5161
2023-10-12 14:20:14.429,cov: 830,ft: 5162
2023-10-12 14:20:14.433,cov: 840,ft: 5189
2023-10-12 14:20:14.437,cov: 840,ft: 5192
2023-10-12 14:20:14.441,cov: 840,ft: 5193
2023-10-12 14:20:14.445,cov: 840,ft: 5194
2023-10-12 14:20:14.449,cov: 840,ft: 5196
2023-10-12 14:20:14.454,cov: 840,ft: 5200
2023-10-12 14:20:14.458,cov: 840,ft: 5201
2023-10-12 14:20:14.462,cov: 840,ft: 5201
2023-10-12 14:20:14.466,cov: 840,ft: 5203
2023-10-12 14:20:14.470,cov: 840,ft: 5203
2023-10-12 14:20:14.475,cov: 840,ft: 5210
2023-10-12 14:20:14.479,cov: 840,ft: 5211
2023-10-12 14:20:14.483,cov: 840,ft: 5214
2023-10-12 14:20:14.487,cov: 841,ft: 5225
2023-10-12 14:20:14.491,cov: 841,ft: 5226
2023-10-12 14:20:14.495,cov: 841,ft: 5226
2023-10-12 14:20:14.499,cov: 841,ft: 5229
2023-10-12 14:20:14.504,cov: 841,ft: 5238
2023-10-12 14:20:14.508,cov: 841,ft: 5239
2023-10-12 14:20:14.512,cov: 841,ft: 5245
2023-10-12 14:20:14.516,cov: 841,ft: 5250
2023-10-12 14:20:14.520,cov: 841,ft: 5251
2023-10-12 14:20:14.524,cov: 841,ft: 5251
2023-10-12 14:20:14.528,cov: 841,ft: 5251
2023-10-12 14:20:14.533,cov: 841,ft: 5252
2023-10-12 14:20:14.537,cov: 841,ft: 5252
2023-10-12 14:20:14.541,cov: 841,ft: 5256
2023-10-12 14:20:14.545,cov: 841,ft: 5256
2023-10-12 14:20:14.549,cov: 841,ft: 5256
2023-10-12 14:20:14.553,cov: 841,ft: 5259
2023-10-12 14:20:14.557,cov: 841,ft: 5260
2023-10-12 14:20:14.562,cov: 841,ft: 5261
2023-10-12 14:20:14.566,cov: 841,ft: 5261
2023-10-12 14:20:14.570,cov: 841,ft: 5261
2023-10-12 14:20:14.574,cov: 841,ft: 5261
2023-10-12 14:20:14.578,cov: 841,ft: 5262
2023-10-12 14:20:14.582,cov: 841,ft: 5263
2023-10-12 14:20:14.586,cov: 841,ft: 5263
2023-10-12 14:20:14.591,cov: 841,ft: 5366
2023-10-12 14:20:14.595,cov: 841,ft: 5367
2023-10-12 14:20:14.599,cov: 841,ft: 5369
2023-10-12 14:20:14.603,cov: 841,ft: 5383
2023-10-12 14:20:14.607,cov: 841,ft: 5383
2023-10-12 14:20:14.611,cov: 841,ft: 5383
2023-10-12 14:20:14.616,cov: 841,ft: 5385
2023-10-12 14:20:14.620,cov: 841,ft: 5386
2023-10-12 14:20:14.624,cov: 841,ft: 5387
2023-10-12 14:20:14.628,cov: 841,ft: 5387
2023-10-12 14:20:14.632,cov: 841,ft: 5388
2023-10-12 14:20:14.636,cov: 841,ft: 5388
2023-10-12 14:20:14.640,cov: 841,ft: 5389
2023-10-12 14:20:14.645,cov: 844,ft: 5398
2023-10-12 14:20:14.649,cov: 844,ft: 5399
2023-10-12 14:20:14.653,cov: 844,ft: 5400
2023-10-12 14:20:14.657,cov: 844,ft: 5401
2023-10-12 14:20:14.661,cov: 844,ft: 5412
2023-10-12 14:20:14.665,cov: 844,ft: 5414
2023-10-12 14:20:14.670,cov: 844,ft: 5419
2023-10-12 14:20:14.674,cov: 844,ft: 5420
2023-10-12 14:20:14.678,cov: 844,ft: 5423
2023-10-12 14:20:14.682,cov: 844,ft: 5424
2023-10-12 14:20:14.687,cov: 844,ft: 5424
2023-10-12 14:20:14.691,cov: 844,ft: 5432
2023-10-12 14:20:14.695,cov: 844,ft: 5432
2023-10-12 14:20:14.699,cov: 844,ft: 5452
2023-10-12 14:20:14.703,cov: 844,ft: 5452
2023-10-12 14:20:14.708,cov: 844,ft: 5454
2023-10-12 14:20:14.712,cov: 844,ft: 5457
2023-10-12 14:20:14.716,cov: 844,ft: 5459
2023-10-12 14:20:14.720,cov: 844,ft: 5459
2023-10-12 14:20:14.724,cov: 844,ft: 5462
2023-10-12 14:20:14.728,cov: 844,ft: 5463
2023-10-12 14:20:14.733,cov: 844,ft: 5464
2023-10-12 14:20:14.738,cov: 844,ft: 5465
2023-10-12 14:20:14.742,cov: 847,ft: 5475
2023-10-12 14:20:14.746,cov: 847,ft: 5476
2023-10-12 14:20:14.750,cov: 848,ft: 5506
2023-10-12 14:20:14.754,cov: 848,ft: 5506
2023-10-12 14:20:14.759,cov: 848,ft: 5508
2023-10-12 14:20:14.763,cov: 848,ft: 5509
2023-10-12 14:20:14.767,cov: 848,ft: 5511
2023-10-12 14:20:14.771,cov: 848,ft: 5512
2023-10-12 14:20:14.775,cov: 848,ft: 5512
2023-10-12 14:20:14.780,cov: 848,ft: 5513
2023-10-12 14:20:14.784,cov: 848,ft: 5516
2023-10-12 14:20:14.788,cov: 848,ft: 5519
2023-10-12 14:20:14.792,cov: 848,ft: 5521
2023-10-12 14:20:14.796,cov: 848,ft: 5522
2023-10-12 14:20:14.800,cov: 848,ft: 5527
2023-10-12 14:20:14.805,cov: 848,ft: 5530
2023-10-12 14:20:14.809,cov: 848,ft: 5534
2023-10-12 14:20:14.813,cov: 848,ft: 5535
2023-10-12 14:20:14.817,cov: 848,ft: 5537
2023-10-12 14:20:14.821,cov: 848,ft: 5546
2023-10-12 14:20:14.825,cov: 848,ft: 5548
2023-10-12 14:20:14.830,cov: 848,ft: 5549
2023-10-12 14:20:14.834,cov: 848,ft: 5558
2023-10-12 14:20:14.842,cov: 848,ft: 5559
2023-10-12 14:20:14.850,cov: 848,ft: 5561
2023-10-12 14:20:14.858,cov: 848,ft: 5564
2023-10-12 14:20:14.862,cov: 848,ft: 5565
2023-10-12 14:20:14.867,cov: 848,ft: 5566
2023-10-12 14:20:14.871,cov: 848,ft: 5566
2023-10-12 14:20:14.875,cov: 848,ft: 5566
2023-10-12 14:20:14.879,cov: 848,ft: 5567
2023-10-12 14:20:14.887,cov: 848,ft: 5569
2023-10-12 14:20:14.899,cov: 848,ft: 5571
2023-10-12 14:20:14.906,cov: 848,ft: 5576
2023-10-12 14:20:14.911,cov: 848,ft: 5578
2023-10-12 14:20:14.920,cov: 848,ft: 5579
2023-10-12 14:20:14.925,cov: 848,ft: 5579
2023-10-12 14:20:14.935,cov: 848,ft: 5580
2023-10-12 14:20:14.958,cov: 848,ft: 5580
2023-10-12 14:20:14.965,cov: 848,ft: 5581
2023-10-12 14:20:14.972,cov: 848,ft: 5582
2023-10-12 14:20:14.977,cov: 848,ft: 5583
2023-10-12 14:20:14.998,cov: 848,ft: 5584
2023-10-12 14:20:15.002,cov: 848,ft: 5587
2023-10-12 14:20:15.009,cov: 848,ft: 5590
2023-10-12 14:20:15.016,cov: 848,ft: 5592
2023-10-12 14:20:15.020,cov: 848,ft: 5594
2023-10-12 14:20:15.029,cov: 848,ft: 5600
2023-10-12 14:20:15.033,cov: 848,ft: 5601
2023-10-12 14:20:15.052,cov: 848,ft: 5601
2023-10-12 14:20:15.056,cov: 848,ft: 5601
2023-10-12 14:20:15.060,cov: 849,ft: 5602
2023-10-12 14:20:15.074,cov: 849,ft: 5604
2023-10-12 14:20:15.088,cov: 849,ft: 5605
2023-10-12 14:20:15.095,cov: 849,ft: 5606
2023-10-12 14:20:15.100,cov: 849,ft: 5606
2023-10-12 14:20:15.105,cov: 849,ft: 5607
2023-10-12 14:20:15.110,cov: 849,ft: 5607
2023-10-12 14:20:15.114,cov: 850,ft: 5608
2023-10-12 14:20:15.120,cov: 850,ft: 5608
2023-10-12 14:20:15.126,cov: 850,ft: 5609
2023-10-12 14:20:15.130,cov: 850,ft: 5611
2023-10-12 14:20:15.134,cov: 850,ft: 5612
2023-10-12 14:20:15.144,cov: 850,ft: 5612
2023-10-12 14:20:15.148,cov: 850,ft: 5612
2023-10-12 14:20:15.152,cov: 850,ft: 5613
