2023-10-12 22:14:28.809,cov: 736,ft: 3241
2023-10-12 22:14:28.813,cov: 752,ft: 3298
2023-10-12 22:14:28.817,cov: 758,ft: 3328
2023-10-12 22:14:28.822,cov: 761,ft: 3342
2023-10-12 22:14:28.826,cov: 770,ft: 3370
2023-10-12 22:14:28.830,cov: 770,ft: 3371
2023-10-12 22:14:28.834,cov: 770,ft: 3373
2023-10-12 22:14:28.839,cov: 771,ft: 3374
2023-10-12 22:14:28.844,cov: 771,ft: 3374
2023-10-12 22:14:28.848,cov: 771,ft: 3387
2023-10-12 22:14:28.852,cov: 771,ft: 3388
2023-10-12 22:14:28.856,cov: 771,ft: 3404
2023-10-12 22:14:28.862,cov: 771,ft: 3406
2023-10-12 22:14:28.866,cov: 771,ft: 3419
2023-10-12 22:14:28.870,cov: 771,ft: 3429
2023-10-12 22:14:28.875,cov: 771,ft: 3429
2023-10-12 22:14:28.879,cov: 771,ft: 3431
2023-10-12 22:14:28.883,cov: 771,ft: 3437
2023-10-12 22:14:28.887,cov: 771,ft: 3437
2023-10-12 22:14:28.891,cov: 771,ft: 3444
2023-10-12 22:14:28.895,cov: 771,ft: 3451
2023-10-12 22:14:28.900,cov: 773,ft: 3461
2023-10-12 22:14:28.904,cov: 773,ft: 3461
2023-10-12 22:14:28.908,cov: 773,ft: 3463
2023-10-12 22:14:28.912,cov: 783,ft: 3494
2023-10-12 22:14:28.916,cov: 783,ft: 3498
2023-10-12 22:14:28.920,cov: 783,ft: 3499
2023-10-12 22:14:28.925,cov: 783,ft: 3500
2023-10-12 22:14:28.929,cov: 783,ft: 3514
2023-10-12 22:14:28.933,cov: 783,ft: 3516
2023-10-12 22:14:28.937,cov: 783,ft: 3517
2023-10-12 22:14:28.942,cov: 783,ft: 3521
2023-10-12 22:14:28.947,cov: 783,ft: 3530
2023-10-12 22:14:28.951,cov: 783,ft: 3533
2023-10-12 22:14:28.955,cov: 783,ft: 3537
2023-10-12 22:14:28.959,cov: 783,ft: 3539
2023-10-12 22:14:28.963,cov: 783,ft: 3540
2023-10-12 22:14:28.968,cov: 784,ft: 3549
2023-10-12 22:14:28.972,cov: 784,ft: 3557
2023-10-12 22:14:28.976,cov: 784,ft: 3560
2023-10-12 22:14:28.981,cov: 784,ft: 3560
2023-10-12 22:14:28.985,cov: 784,ft: 3563
2023-10-12 22:14:28.990,cov: 784,ft: 3594
2023-10-12 22:14:28.994,cov: 784,ft: 3594
2023-10-12 22:14:28.998,cov: 784,ft: 3600
2023-10-12 22:14:29.003,cov: 784,ft: 3618
2023-10-12 22:14:29.007,cov: 784,ft: 3620
2023-10-12 22:14:29.011,cov: 784,ft: 3621
2023-10-12 22:14:29.015,cov: 784,ft: 3622
2023-10-12 22:14:29.019,cov: 784,ft: 3623
2023-10-12 22:14:29.024,cov: 784,ft: 3645
2023-10-12 22:14:29.029,cov: 784,ft: 3646
2023-10-12 22:14:29.033,cov: 784,ft: 3649
2023-10-12 22:14:29.037,cov: 784,ft: 3650
2023-10-12 22:14:29.041,cov: 784,ft: 3652
2023-10-12 22:14:29.046,cov: 784,ft: 3654
2023-10-12 22:14:29.050,cov: 784,ft: 3655
2023-10-12 22:14:29.054,cov: 795,ft: 3690
2023-10-12 22:14:29.058,cov: 795,ft: 3692
2023-10-12 22:14:29.062,cov: 795,ft: 3699
2023-10-12 22:14:29.066,cov: 802,ft: 3742
2023-10-12 22:14:29.071,cov: 803,ft: 3763
2023-10-12 22:14:29.075,cov: 803,ft: 3764
2023-10-12 22:14:29.079,cov: 803,ft: 3766
2023-10-12 22:14:29.083,cov: 803,ft: 3770
2023-10-12 22:14:29.088,cov: 803,ft: 3771
2023-10-12 22:14:29.092,cov: 803,ft: 3772
2023-10-12 22:14:29.096,cov: 804,ft: 3783
2023-10-12 22:14:29.100,cov: 804,ft: 3795
2023-10-12 22:14:29.105,cov: 804,ft: 3796
2023-10-12 22:14:29.109,cov: 804,ft: 3806
2023-10-12 22:14:29.113,cov: 804,ft: 3810
2023-10-12 22:14:29.117,cov: 804,ft: 3812
2023-10-12 22:14:29.122,cov: 804,ft: 3813
2023-10-12 22:14:29.126,cov: 804,ft: 3813
2023-10-12 22:14:29.130,cov: 807,ft: 3846
2023-10-12 22:14:29.134,cov: 807,ft: 3848
2023-10-12 22:14:29.138,cov: 807,ft: 3849
2023-10-12 22:14:29.143,cov: 807,ft: 3849
2023-10-12 22:14:29.147,cov: 808,ft: 3852
2023-10-12 22:14:29.151,cov: 808,ft: 3856
2023-10-12 22:14:29.155,cov: 809,ft: 3872
2023-10-12 22:14:29.160,cov: 809,ft: 3879
2023-10-12 22:14:29.164,cov: 809,ft: 3880
2023-10-12 22:14:29.168,cov: 809,ft: 3881
2023-10-12 22:14:29.172,cov: 809,ft: 3886
2023-10-12 22:14:29.177,cov: 810,ft: 3917
2023-10-12 22:14:29.181,cov: 812,ft: 3939
2023-10-12 22:14:29.185,cov: 812,ft: 3941
2023-10-12 22:14:29.189,cov: 812,ft: 3943
2023-10-12 22:14:29.194,cov: 812,ft: 3944
2023-10-12 22:14:29.198,cov: 812,ft: 3954
2023-10-12 22:14:29.202,cov: 812,ft: 3955
2023-10-12 22:14:29.206,cov: 812,ft: 3959
2023-10-12 22:14:29.211,cov: 812,ft: 3960
2023-10-12 22:14:29.215,cov: 812,ft: 3963
2023-10-12 22:14:29.219,cov: 812,ft: 3964
2023-10-12 22:14:29.223,cov: 813,ft: 3966
2023-10-12 22:14:29.228,cov: 813,ft: 3981
2023-10-12 22:14:29.232,cov: 813,ft: 3982
2023-10-12 22:14:29.236,cov: 813,ft: 3983
2023-10-12 22:14:29.240,cov: 813,ft: 3985
2023-10-12 22:14:29.245,cov: 813,ft: 3987
2023-10-12 22:14:29.249,cov: 813,ft: 3994
2023-10-12 22:14:29.253,cov: 813,ft: 3995
2023-10-12 22:14:29.257,cov: 813,ft: 3998
2023-10-12 22:14:29.262,cov: 813,ft: 3998
2023-10-12 22:14:29.266,cov: 813,ft: 3999
2023-10-12 22:14:29.270,cov: 813,ft: 4011
2023-10-12 22:14:29.274,cov: 813,ft: 4019
2023-10-12 22:14:29.278,cov: 813,ft: 4021
2023-10-12 22:14:29.283,cov: 813,ft: 4027
2023-10-12 22:14:29.287,cov: 813,ft: 4029
2023-10-12 22:14:29.291,cov: 813,ft: 4030
2023-10-12 22:14:29.295,cov: 813,ft: 4036
2023-10-12 22:14:29.299,cov: 813,ft: 4037
2023-10-12 22:14:29.304,cov: 813,ft: 4045
2023-10-12 22:14:29.308,cov: 813,ft: 4045
2023-10-12 22:14:29.312,cov: 813,ft: 4050
2023-10-12 22:14:29.316,cov: 813,ft: 4053
2023-10-12 22:14:29.320,cov: 813,ft: 4076
2023-10-12 22:14:29.324,cov: 813,ft: 4077
2023-10-12 22:14:29.329,cov: 813,ft: 4079
2023-10-12 22:14:29.333,cov: 813,ft: 4081
2023-10-12 22:14:29.337,cov: 813,ft: 4083
2023-10-12 22:14:29.341,cov: 813,ft: 4084
2023-10-12 22:14:29.345,cov: 813,ft: 4084
2023-10-12 22:14:29.350,cov: 813,ft: 4084
2023-10-12 22:14:29.354,cov: 813,ft: 4085
2023-10-12 22:14:29.358,cov: 813,ft: 4115
2023-10-12 22:14:29.362,cov: 813,ft: 4120
2023-10-12 22:14:29.366,cov: 813,ft: 4129
2023-10-12 22:14:29.371,cov: 819,ft: 4150
2023-10-12 22:14:29.375,cov: 819,ft: 4151
2023-10-12 22:14:29.379,cov: 819,ft: 4158
2023-10-12 22:14:29.383,cov: 819,ft: 4161
2023-10-12 22:14:29.387,cov: 819,ft: 4161
2023-10-12 22:14:29.391,cov: 819,ft: 4170
2023-10-12 22:14:29.396,cov: 819,ft: 4174
2023-10-12 22:14:29.400,cov: 819,ft: 4175
2023-10-12 22:14:29.404,cov: 819,ft: 4176
2023-10-12 22:14:29.408,cov: 819,ft: 4186
2023-10-12 22:14:29.412,cov: 819,ft: 4187
2023-10-12 22:14:29.416,cov: 819,ft: 4187
2023-10-12 22:14:29.421,cov: 819,ft: 4188
2023-10-12 22:14:29.425,cov: 819,ft: 4194
2023-10-12 22:14:29.429,cov: 820,ft: 4197
2023-10-12 22:14:29.433,cov: 820,ft: 4207
2023-10-12 22:14:29.438,cov: 820,ft: 4213
2023-10-12 22:14:29.442,cov: 820,ft: 4215
2023-10-12 22:14:29.446,cov: 820,ft: 4220
2023-10-12 22:14:29.450,cov: 820,ft: 4223
2023-10-12 22:14:29.455,cov: 820,ft: 4224
2023-10-12 22:14:29.459,cov: 820,ft: 4229
2023-10-12 22:14:29.463,cov: 820,ft: 4250
2023-10-12 22:14:29.467,cov: 820,ft: 4252
2023-10-12 22:14:29.471,cov: 820,ft: 4256
2023-10-12 22:14:29.476,cov: 820,ft: 4260
2023-10-12 22:14:29.480,cov: 820,ft: 4261
2023-10-12 22:14:29.484,cov: 820,ft: 4263
2023-10-12 22:14:29.488,cov: 820,ft: 4264
2023-10-12 22:14:29.492,cov: 820,ft: 4264
2023-10-12 22:14:29.497,cov: 820,ft: 4265
2023-10-12 22:14:29.501,cov: 820,ft: 4266
2023-10-12 22:14:29.505,cov: 820,ft: 4279
2023-10-12 22:14:29.509,cov: 820,ft: 4280
2023-10-12 22:14:29.513,cov: 820,ft: 4285
2023-10-12 22:14:29.518,cov: 821,ft: 4286
2023-10-12 22:14:29.522,cov: 821,ft: 4294
2023-10-12 22:14:29.526,cov: 821,ft: 4298
2023-10-12 22:14:29.530,cov: 824,ft: 4309
2023-10-12 22:14:29.535,cov: 824,ft: 4309
2023-10-12 22:14:29.539,cov: 824,ft: 4311
2023-10-12 22:14:29.543,cov: 824,ft: 4312
2023-10-12 22:14:29.547,cov: 824,ft: 4313
2023-10-12 22:14:29.551,cov: 824,ft: 4313
2023-10-12 22:14:29.556,cov: 824,ft: 4314
2023-10-12 22:14:29.560,cov: 824,ft: 4317
2023-10-12 22:14:29.564,cov: 824,ft: 4318
2023-10-12 22:14:29.569,cov: 824,ft: 4319
2023-10-12 22:14:29.573,cov: 824,ft: 4319
2023-10-12 22:14:29.577,cov: 824,ft: 4321
2023-10-12 22:14:29.581,cov: 824,ft: 4327
2023-10-12 22:14:29.585,cov: 824,ft: 4327
2023-10-12 22:14:29.590,cov: 824,ft: 4330
2023-10-12 22:14:29.594,cov: 824,ft: 4331
2023-10-12 22:14:29.598,cov: 826,ft: 4341
2023-10-12 22:14:29.602,cov: 826,ft: 4344
2023-10-12 22:14:29.606,cov: 826,ft: 4347
2023-10-12 22:14:29.611,cov: 840,ft: 4374
2023-10-12 22:14:29.615,cov: 840,ft: 4375
2023-10-12 22:14:29.619,cov: 840,ft: 4392
2023-10-12 22:14:29.624,cov: 840,ft: 4395
2023-10-12 22:14:29.628,cov: 840,ft: 4396
2023-10-12 22:14:29.632,cov: 840,ft: 4407
2023-10-12 22:14:29.636,cov: 840,ft: 4408
2023-10-12 22:14:29.640,cov: 840,ft: 4411
2023-10-12 22:14:29.645,cov: 840,ft: 4414
2023-10-12 22:14:29.649,cov: 841,ft: 4415
2023-10-12 22:14:29.654,cov: 841,ft: 4422
2023-10-12 22:14:29.658,cov: 841,ft: 4426
2023-10-12 22:14:29.662,cov: 841,ft: 4433
2023-10-12 22:14:29.667,cov: 842,ft: 4436
2023-10-12 22:14:29.671,cov: 842,ft: 4445
2023-10-12 22:14:29.675,cov: 842,ft: 4448
2023-10-12 22:14:29.679,cov: 842,ft: 4450
2023-10-12 22:14:29.683,cov: 842,ft: 4451
2023-10-12 22:14:29.687,cov: 842,ft: 4459
2023-10-12 22:14:29.691,cov: 842,ft: 4460
2023-10-12 22:14:29.696,cov: 850,ft: 4506
2023-10-12 22:14:29.700,cov: 850,ft: 4507
2023-10-12 22:14:29.704,cov: 850,ft: 4517
2023-10-12 22:14:29.708,cov: 850,ft: 4519
2023-10-12 22:14:29.713,cov: 850,ft: 4527
2023-10-12 22:14:29.717,cov: 850,ft: 4530
2023-10-12 22:14:29.721,cov: 850,ft: 4530
2023-10-12 22:14:29.725,cov: 850,ft: 4531
2023-10-12 22:14:29.729,cov: 850,ft: 4532
2023-10-12 22:14:29.734,cov: 850,ft: 4533
2023-10-12 22:14:29.738,cov: 850,ft: 4534
2023-10-12 22:14:29.742,cov: 850,ft: 4541
2023-10-12 22:14:29.746,cov: 850,ft: 4543
2023-10-12 22:14:29.751,cov: 850,ft: 4545
2023-10-12 22:14:29.755,cov: 850,ft: 4546
2023-10-12 22:14:29.759,cov: 850,ft: 4547
2023-10-12 22:14:29.763,cov: 850,ft: 4549
2023-10-12 22:14:29.767,cov: 850,ft: 4549
2023-10-12 22:14:29.771,cov: 850,ft: 4549
2023-10-12 22:14:29.776,cov: 850,ft: 4551
2023-10-12 22:14:29.780,cov: 850,ft: 4558
2023-10-12 22:14:29.784,cov: 850,ft: 4559
2023-10-12 22:14:29.788,cov: 850,ft: 4559
2023-10-12 22:14:29.792,cov: 850,ft: 4560
2023-10-12 22:14:29.797,cov: 850,ft: 4563
2023-10-12 22:14:29.801,cov: 850,ft: 4567
2023-10-12 22:14:29.805,cov: 850,ft: 4569
2023-10-12 22:14:29.809,cov: 850,ft: 4570
2023-10-12 22:14:29.813,cov: 850,ft: 4572
2023-10-12 22:14:29.818,cov: 850,ft: 4572
2023-10-12 22:14:29.822,cov: 850,ft: 4586
2023-10-12 22:14:29.826,cov: 850,ft: 4588
2023-10-12 22:14:29.830,cov: 850,ft: 4589
2023-10-12 22:14:29.834,cov: 850,ft: 4589
2023-10-12 22:14:29.839,cov: 851,ft: 4590
2023-10-12 22:14:29.843,cov: 852,ft: 4602
2023-10-12 22:14:29.847,cov: 852,ft: 4603
2023-10-12 22:14:29.851,cov: 852,ft: 4607
2023-10-12 22:14:29.855,cov: 852,ft: 4610
2023-10-12 22:14:29.859,cov: 852,ft: 4612
2023-10-12 22:14:29.864,cov: 852,ft: 4617
2023-10-12 22:14:29.868,cov: 852,ft: 4618
2023-10-12 22:14:29.872,cov: 852,ft: 4618
2023-10-12 22:14:29.876,cov: 852,ft: 4618
2023-10-12 22:14:29.880,cov: 852,ft: 4620
2023-10-12 22:14:29.884,cov: 852,ft: 4622
2023-10-12 22:14:29.889,cov: 852,ft: 4638
2023-10-12 22:14:29.893,cov: 852,ft: 4641
2023-10-12 22:14:29.897,cov: 852,ft: 4641
2023-10-12 22:14:29.901,cov: 852,ft: 4642
2023-10-12 22:14:29.905,cov: 852,ft: 4648
2023-10-12 22:14:29.909,cov: 852,ft: 4649
2023-10-12 22:14:29.913,cov: 852,ft: 4658
2023-10-12 22:14:29.918,cov: 852,ft: 4659
2023-10-12 22:14:29.922,cov: 852,ft: 4660
2023-10-12 22:14:29.926,cov: 852,ft: 4661
2023-10-12 22:14:29.930,cov: 855,ft: 4665
2023-10-12 22:14:29.935,cov: 855,ft: 4669
2023-10-12 22:14:29.939,cov: 855,ft: 4678
2023-10-12 22:14:29.943,cov: 855,ft: 4679
2023-10-12 22:14:29.947,cov: 855,ft: 4682
2023-10-12 22:14:29.951,cov: 855,ft: 4687
2023-10-12 22:14:29.955,cov: 855,ft: 4688
2023-10-12 22:14:29.959,cov: 855,ft: 4689
2023-10-12 22:14:29.963,cov: 855,ft: 4690
2023-10-12 22:14:29.968,cov: 855,ft: 4690
2023-10-12 22:14:29.972,cov: 855,ft: 4691
2023-10-12 22:14:29.976,cov: 855,ft: 4691
2023-10-12 22:14:29.980,cov: 872,ft: 4721
2023-10-12 22:14:29.984,cov: 872,ft: 4721
2023-10-12 22:14:29.989,cov: 872,ft: 4722
2023-10-12 22:14:29.993,cov: 872,ft: 4722
2023-10-12 22:14:29.997,cov: 872,ft: 4727
2023-10-12 22:14:30.001,cov: 872,ft: 4732
2023-10-12 22:14:30.005,cov: 872,ft: 4737
2023-10-12 22:14:30.009,cov: 872,ft: 4743
2023-10-12 22:14:30.013,cov: 872,ft: 4745
2023-10-12 22:14:30.018,cov: 872,ft: 4745
2023-10-12 22:14:30.022,cov: 872,ft: 4753
2023-10-12 22:14:30.026,cov: 872,ft: 4753
2023-10-12 22:14:30.030,cov: 872,ft: 4761
2023-10-12 22:14:30.034,cov: 872,ft: 4762
2023-10-12 22:14:30.039,cov: 872,ft: 4764
2023-10-12 22:14:30.043,cov: 872,ft: 4766
2023-10-12 22:14:30.047,cov: 873,ft: 4772
2023-10-12 22:14:30.051,cov: 873,ft: 4773
2023-10-12 22:14:30.055,cov: 873,ft: 4774
2023-10-12 22:14:30.060,cov: 873,ft: 4783
2023-10-12 22:14:30.064,cov: 873,ft: 4785
2023-10-12 22:14:30.068,cov: 873,ft: 4786
2023-10-12 22:14:30.072,cov: 873,ft: 4787
2023-10-12 22:14:30.076,cov: 873,ft: 4790
2023-10-12 22:14:30.080,cov: 875,ft: 4794
2023-10-12 22:14:30.084,cov: 875,ft: 4795
2023-10-12 22:14:30.089,cov: 875,ft: 4798
2023-10-12 22:14:30.093,cov: 875,ft: 4801
2023-10-12 22:14:30.097,cov: 875,ft: 4802
2023-10-12 22:14:30.101,cov: 875,ft: 4803
2023-10-12 22:14:30.105,cov: 875,ft: 4804
2023-10-12 22:14:30.109,cov: 875,ft: 4806
2023-10-12 22:14:30.114,cov: 875,ft: 4806
2023-10-12 22:14:30.118,cov: 875,ft: 4809
2023-10-12 22:14:30.122,cov: 875,ft: 4810
2023-10-12 22:14:30.126,cov: 875,ft: 4811
2023-10-12 22:14:30.130,cov: 875,ft: 4813
2023-10-12 22:14:30.134,cov: 875,ft: 4815
2023-10-12 22:14:30.139,cov: 875,ft: 4818
2023-10-12 22:14:30.143,cov: 875,ft: 4821
2023-10-12 22:14:30.147,cov: 875,ft: 4822
2023-10-12 22:14:30.151,cov: 875,ft: 4823
2023-10-12 22:14:30.155,cov: 875,ft: 4828
2023-10-12 22:14:30.159,cov: 875,ft: 4837
2023-10-12 22:14:30.164,cov: 875,ft: 4838
2023-10-12 22:14:30.168,cov: 875,ft: 4839
2023-10-12 22:14:30.172,cov: 875,ft: 4842
2023-10-12 22:14:30.176,cov: 875,ft: 4844
2023-10-12 22:14:30.180,cov: 875,ft: 4844
2023-10-12 22:14:30.185,cov: 875,ft: 4846
2023-10-12 22:14:30.189,cov: 875,ft: 4846
2023-10-12 22:14:30.193,cov: 875,ft: 4848
2023-10-12 22:14:30.197,cov: 875,ft: 4849
2023-10-12 22:14:30.201,cov: 875,ft: 4852
2023-10-12 22:14:30.205,cov: 875,ft: 4853
2023-10-12 22:14:30.209,cov: 875,ft: 4854
2023-10-12 22:14:30.213,cov: 875,ft: 4855
2023-10-12 22:14:30.218,cov: 875,ft: 4855
2023-10-12 22:14:30.222,cov: 875,ft: 4855
2023-10-12 22:14:30.226,cov: 875,ft: 4857
2023-10-12 22:14:30.230,cov: 875,ft: 4858
2023-10-12 22:14:30.234,cov: 875,ft: 4859
2023-10-12 22:14:30.239,cov: 875,ft: 4860
2023-10-12 22:14:30.243,cov: 875,ft: 4862
2023-10-12 22:14:30.247,cov: 875,ft: 4863
2023-10-12 22:14:30.251,cov: 875,ft: 4864
2023-10-12 22:14:30.255,cov: 875,ft: 4865
2023-10-12 22:14:30.259,cov: 875,ft: 4865
2023-10-12 22:14:30.264,cov: 875,ft: 4865
2023-10-12 22:14:30.268,cov: 875,ft: 4866
2023-10-12 22:14:30.272,cov: 875,ft: 4869
2023-10-12 22:14:30.276,cov: 875,ft: 4870
2023-10-12 22:14:30.280,cov: 875,ft: 4871
2023-10-12 22:14:30.284,cov: 875,ft: 4872
2023-10-12 22:14:30.288,cov: 875,ft: 4873
2023-10-12 22:14:30.293,cov: 875,ft: 4873
2023-10-12 22:14:30.297,cov: 875,ft: 4876
2023-10-12 22:14:30.301,cov: 875,ft: 4878
2023-10-12 22:14:30.305,cov: 875,ft: 4879
2023-10-12 22:14:30.309,cov: 875,ft: 4880
2023-10-12 22:14:30.314,cov: 875,ft: 4882
2023-10-12 22:14:30.318,cov: 875,ft: 4883
2023-10-12 22:14:30.322,cov: 878,ft: 4891
2023-10-12 22:14:30.326,cov: 878,ft: 4892
2023-10-12 22:14:30.330,cov: 878,ft: 4893
2023-10-12 22:14:30.334,cov: 878,ft: 4894
2023-10-12 22:14:30.338,cov: 878,ft: 4894
2023-10-12 22:14:30.343,cov: 878,ft: 4896
2023-10-12 22:14:30.347,cov: 878,ft: 4900
2023-10-12 22:14:30.351,cov: 878,ft: 4901
2023-10-12 22:14:30.355,cov: 878,ft: 4902
2023-10-12 22:14:30.359,cov: 878,ft: 4903
2023-10-12 22:14:30.364,cov: 878,ft: 4904
2023-10-12 22:14:30.368,cov: 879,ft: 4905
2023-10-12 22:14:30.372,cov: 879,ft: 4908
2023-10-12 22:14:30.376,cov: 879,ft: 4908
2023-10-12 22:14:30.380,cov: 879,ft: 4911
2023-10-12 22:14:30.385,cov: 879,ft: 4915
2023-10-12 22:14:30.389,cov: 879,ft: 4916
2023-10-12 22:14:30.393,cov: 879,ft: 4918
2023-10-12 22:14:30.397,cov: 879,ft: 4918
2023-10-12 22:14:30.401,cov: 879,ft: 4919
2023-10-12 22:14:30.406,cov: 879,ft: 4920
2023-10-12 22:14:30.410,cov: 879,ft: 4920
2023-10-12 22:14:30.414,cov: 879,ft: 4920
2023-10-12 22:14:30.418,cov: 879,ft: 4922
2023-10-12 22:14:30.422,cov: 879,ft: 4923
2023-10-12 22:14:30.426,cov: 879,ft: 4925
2023-10-12 22:14:30.431,cov: 879,ft: 4926
2023-10-12 22:14:30.435,cov: 879,ft: 4928
2023-10-12 22:14:30.439,cov: 879,ft: 4929
2023-10-12 22:14:30.443,cov: 879,ft: 4935
2023-10-12 22:14:30.447,cov: 879,ft: 4936
2023-10-12 22:14:30.451,cov: 879,ft: 4937
2023-10-12 22:14:30.455,cov: 879,ft: 4947
2023-10-12 22:14:30.460,cov: 879,ft: 4947
2023-10-12 22:14:30.464,cov: 879,ft: 4947
2023-10-12 22:14:30.468,cov: 879,ft: 4948
2023-10-12 22:14:30.472,cov: 879,ft: 4949
2023-10-12 22:14:30.476,cov: 879,ft: 4949
2023-10-12 22:14:30.480,cov: 879,ft: 4958
2023-10-12 22:14:30.485,cov: 879,ft: 4962
2023-10-12 22:14:30.489,cov: 879,ft: 4964
