2023-10-14 19:32:48.855,cov: 340,ft: 974
2023-10-14 19:32:49.715,cov: 395,ft: 1523
2023-10-14 19:32:49.719,cov: 395,ft: 1524
2023-10-14 19:32:49.724,cov: 395,ft: 1526
2023-10-14 19:32:49.729,cov: 395,ft: 1527
2023-10-14 19:32:49.734,cov: 395,ft: 1528
2023-10-14 19:32:49.738,cov: 395,ft: 1528
2023-10-14 19:32:49.744,cov: 395,ft: 1530
2023-10-14 19:32:49.749,cov: 395,ft: 1531
2023-10-14 19:32:49.756,cov: 395,ft: 1531
2023-10-14 19:32:49.760,cov: 395,ft: 1532
2023-10-14 19:32:49.764,cov: 395,ft: 1534
2023-10-14 19:32:49.769,cov: 395,ft: 1535
2023-10-14 19:32:49.774,cov: 395,ft: 1536
2023-10-14 19:32:49.778,cov: 395,ft: 1536
2023-10-14 19:32:49.783,cov: 395,ft: 1536
2023-10-14 19:32:49.788,cov: 395,ft: 1536
2023-10-14 19:32:49.794,cov: 395,ft: 1539
2023-10-14 19:32:49.798,cov: 395,ft: 1539
2023-10-14 19:32:49.803,cov: 395,ft: 1539
2023-10-14 19:32:49.808,cov: 395,ft: 1539
2023-10-14 19:32:49.813,cov: 395,ft: 1539
2023-10-14 19:32:49.818,cov: 395,ft: 1554
2023-10-14 19:32:49.825,cov: 395,ft: 1554
2023-10-14 19:32:49.830,cov: 395,ft: 1557
2023-10-14 19:32:49.835,cov: 395,ft: 1564
2023-10-14 19:32:49.839,cov: 395,ft: 1564
2023-10-14 19:32:49.844,cov: 395,ft: 1565
2023-10-14 19:32:49.848,cov: 395,ft: 1565
2023-10-14 19:32:49.853,cov: 395,ft: 1565
2023-10-14 19:32:49.858,cov: 395,ft: 1566
2023-10-14 19:32:49.863,cov: 395,ft: 1566
2023-10-14 19:32:49.868,cov: 396,ft: 1596
2023-10-14 19:32:49.874,cov: 396,ft: 1598
2023-10-14 19:32:49.879,cov: 396,ft: 1598
2023-10-14 19:32:49.884,cov: 396,ft: 1598
2023-10-14 19:32:49.889,cov: 396,ft: 1598
2023-10-14 19:32:49.893,cov: 396,ft: 1598
2023-10-14 19:32:49.898,cov: 396,ft: 1598
2023-10-14 19:32:49.903,cov: 396,ft: 1598
2023-10-14 19:32:49.907,cov: 396,ft: 1600
2023-10-14 19:32:49.912,cov: 396,ft: 1601
2023-10-14 19:32:49.916,cov: 396,ft: 1602
2023-10-14 19:32:49.921,cov: 396,ft: 1602
2023-10-14 19:32:49.926,cov: 396,ft: 1602
2023-10-14 19:32:49.931,cov: 396,ft: 1603
2023-10-14 19:32:49.936,cov: 396,ft: 1604
2023-10-14 19:32:49.940,cov: 396,ft: 1604
2023-10-14 19:32:49.945,cov: 396,ft: 1605
2023-10-14 19:32:49.949,cov: 396,ft: 1605
2023-10-14 19:32:49.954,cov: 396,ft: 1608
2023-10-14 19:32:49.959,cov: 396,ft: 1608
2023-10-14 19:32:49.964,cov: 396,ft: 1623
2023-10-14 19:32:49.968,cov: 396,ft: 1624
2023-10-14 19:32:49.973,cov: 396,ft: 1624
2023-10-14 19:32:49.979,cov: 396,ft: 1624
2023-10-14 19:32:49.984,cov: 396,ft: 1624
2023-10-14 19:32:49.989,cov: 396,ft: 1626
2023-10-14 19:32:49.994,cov: 396,ft: 1626
2023-10-14 19:32:49.999,cov: 396,ft: 1634
2023-10-14 19:32:50.003,cov: 396,ft: 1634
2023-10-14 19:32:50.008,cov: 396,ft: 1635
2023-10-14 19:32:50.014,cov: 396,ft: 1636
2023-10-14 19:32:50.019,cov: 396,ft: 1637
2023-10-14 19:32:50.023,cov: 396,ft: 1637
2023-10-14 19:32:50.028,cov: 396,ft: 1638
2023-10-14 19:32:50.033,cov: 396,ft: 1638
2023-10-14 19:32:50.037,cov: 396,ft: 1640
2023-10-14 19:32:50.042,cov: 396,ft: 1640
2023-10-14 19:32:50.047,cov: 396,ft: 1640
2023-10-14 19:32:50.053,cov: 396,ft: 1640
2023-10-14 19:32:50.057,cov: 396,ft: 1648
2023-10-14 19:32:50.062,cov: 396,ft: 1648
2023-10-14 19:32:50.067,cov: 396,ft: 1649
2023-10-14 19:32:50.071,cov: 396,ft: 1649
2023-10-14 19:32:50.076,cov: 396,ft: 1649
2023-10-14 19:32:50.081,cov: 396,ft: 1649
2023-10-14 19:32:50.086,cov: 396,ft: 1649
2023-10-14 19:32:50.091,cov: 396,ft: 1649
2023-10-14 19:32:50.096,cov: 396,ft: 1649
2023-10-14 19:32:50.101,cov: 396,ft: 1649
2023-10-14 19:32:50.106,cov: 396,ft: 1654
2023-10-14 19:32:50.111,cov: 396,ft: 1654
2023-10-14 19:32:50.116,cov: 396,ft: 1656
2023-10-14 19:32:50.121,cov: 396,ft: 1657
2023-10-14 19:32:50.125,cov: 396,ft: 1657
2023-10-14 19:32:50.130,cov: 396,ft: 1681
2023-10-14 19:32:50.136,cov: 396,ft: 1684
2023-10-14 19:32:50.140,cov: 396,ft: 1685
2023-10-14 19:32:50.144,cov: 396,ft: 1685
2023-10-14 19:32:50.149,cov: 396,ft: 1685
2023-10-14 19:32:50.153,cov: 396,ft: 1686
2023-10-14 19:32:50.160,cov: 396,ft: 1686
2023-10-14 19:32:50.164,cov: 396,ft: 1686
2023-10-14 19:32:50.170,cov: 396,ft: 1686
2023-10-14 19:32:50.176,cov: 396,ft: 1686
2023-10-14 19:32:50.181,cov: 396,ft: 1686
2023-10-14 19:32:50.185,cov: 396,ft: 1690
2023-10-14 19:32:50.191,cov: 396,ft: 1690
2023-10-14 19:32:50.196,cov: 396,ft: 1691
2023-10-14 19:32:50.200,cov: 396,ft: 1691
2023-10-14 19:32:50.204,cov: 396,ft: 1693
2023-10-14 19:32:50.209,cov: 396,ft: 1693
2023-10-14 19:32:50.214,cov: 396,ft: 1693
2023-10-14 19:32:50.219,cov: 396,ft: 1693
2023-10-14 19:32:50.223,cov: 396,ft: 1693
2023-10-14 19:32:50.229,cov: 396,ft: 1693
2023-10-14 19:32:50.234,cov: 396,ft: 1693
2023-10-14 19:32:50.239,cov: 396,ft: 1693
2023-10-14 19:32:50.244,cov: 396,ft: 1695
2023-10-14 19:32:50.249,cov: 396,ft: 1695
2023-10-14 19:32:50.253,cov: 396,ft: 1695
2023-10-14 19:32:50.258,cov: 396,ft: 1695
2023-10-14 19:32:50.262,cov: 396,ft: 1695
2023-10-14 19:32:50.267,cov: 396,ft: 1695
2023-10-14 19:32:50.272,cov: 396,ft: 1695
2023-10-14 19:32:50.276,cov: 396,ft: 1695
2023-10-14 19:32:50.281,cov: 396,ft: 1695
2023-10-14 19:32:50.286,cov: 397,ft: 1703
2023-10-14 19:32:50.290,cov: 397,ft: 1703
2023-10-14 19:32:50.295,cov: 397,ft: 1703
2023-10-14 19:32:50.299,cov: 397,ft: 1723
2023-10-14 19:32:50.305,cov: 397,ft: 1723
2023-10-14 19:32:50.310,cov: 397,ft: 1725
2023-10-14 19:32:50.315,cov: 397,ft: 1725
2023-10-14 19:32:50.321,cov: 397,ft: 1725
2023-10-14 19:32:50.326,cov: 397,ft: 1725
2023-10-14 19:32:50.331,cov: 397,ft: 1725
2023-10-14 19:32:50.336,cov: 397,ft: 1725
2023-10-14 19:32:50.341,cov: 397,ft: 1725
2023-10-14 19:32:50.346,cov: 397,ft: 1725
2023-10-14 19:32:50.351,cov: 397,ft: 1725
2023-10-14 19:32:50.356,cov: 397,ft: 1725
2023-10-14 19:32:50.360,cov: 397,ft: 1725
2023-10-14 19:32:50.365,cov: 397,ft: 1725
2023-10-14 19:32:50.370,cov: 397,ft: 1725
2023-10-14 19:32:50.375,cov: 397,ft: 1725
2023-10-14 19:32:50.380,cov: 398,ft: 1731
2023-10-14 19:32:50.385,cov: 398,ft: 1731
2023-10-14 19:32:50.389,cov: 398,ft: 1731
2023-10-14 19:32:50.394,cov: 398,ft: 1731
2023-10-14 19:32:50.399,cov: 398,ft: 1731
2023-10-14 19:32:50.404,cov: 398,ft: 1732
2023-10-14 19:32:50.409,cov: 398,ft: 1732
2023-10-14 19:32:50.414,cov: 398,ft: 1732
2023-10-14 19:32:50.418,cov: 398,ft: 1732
2023-10-14 19:32:50.423,cov: 398,ft: 1732
2023-10-14 19:32:50.427,cov: 398,ft: 1732
2023-10-14 19:32:50.432,cov: 398,ft: 1732
2023-10-14 19:32:50.436,cov: 398,ft: 1733
2023-10-14 19:32:50.441,cov: 398,ft: 1733
2023-10-14 19:32:50.445,cov: 398,ft: 1733
2023-10-14 19:32:50.451,cov: 398,ft: 1733
2023-10-14 19:32:50.456,cov: 398,ft: 1733
2023-10-14 19:32:50.462,cov: 398,ft: 1737
2023-10-14 19:32:50.467,cov: 398,ft: 1748
2023-10-14 19:32:50.472,cov: 398,ft: 1748
2023-10-14 19:32:50.477,cov: 398,ft: 1748
2023-10-14 19:32:50.482,cov: 398,ft: 1749
2023-10-14 19:32:50.486,cov: 398,ft: 1749
2023-10-14 19:32:50.492,cov: 398,ft: 1749
2023-10-14 19:32:50.497,cov: 398,ft: 1764
2023-10-14 19:32:50.502,cov: 398,ft: 1764
2023-10-14 19:32:50.506,cov: 398,ft: 1764
2023-10-14 19:32:50.511,cov: 398,ft: 1764
2023-10-14 19:32:50.515,cov: 398,ft: 1764
2023-10-14 19:32:50.520,cov: 398,ft: 1764
2023-10-14 19:32:50.525,cov: 398,ft: 1764
2023-10-14 19:32:50.529,cov: 398,ft: 1764
2023-10-14 19:32:50.534,cov: 398,ft: 1764
2023-10-14 19:32:50.538,cov: 398,ft: 1765
2023-10-14 19:32:50.543,cov: 398,ft: 1765
2023-10-14 19:32:50.548,cov: 398,ft: 1765
2023-10-14 19:32:50.552,cov: 398,ft: 1765
2023-10-14 19:32:50.557,cov: 398,ft: 1765
2023-10-14 19:32:50.561,cov: 398,ft: 1765
2023-10-14 19:32:50.566,cov: 398,ft: 1765
2023-10-14 19:32:50.571,cov: 398,ft: 1765
2023-10-14 19:32:50.576,cov: 398,ft: 1765
2023-10-14 19:32:50.580,cov: 398,ft: 1765
2023-10-14 19:32:50.586,cov: 398,ft: 1765
2023-10-14 19:32:50.591,cov: 398,ft: 1765
2023-10-14 19:32:50.596,cov: 398,ft: 1767
2023-10-14 19:32:50.601,cov: 398,ft: 1767
2023-10-14 19:32:50.606,cov: 398,ft: 1775
2023-10-14 19:32:50.612,cov: 398,ft: 1775
2023-10-14 19:32:50.616,cov: 398,ft: 1778
2023-10-14 19:32:50.620,cov: 398,ft: 1778
2023-10-14 19:32:50.625,cov: 398,ft: 1778
2023-10-14 19:32:50.630,cov: 398,ft: 1778
2023-10-14 19:32:50.635,cov: 398,ft: 1778
2023-10-14 19:32:50.639,cov: 398,ft: 1778
2023-10-14 19:32:50.646,cov: 398,ft: 1778
2023-10-14 19:32:50.651,cov: 398,ft: 1778
2023-10-14 19:32:50.656,cov: 398,ft: 1779
2023-10-14 19:32:50.661,cov: 398,ft: 1780
2023-10-14 19:32:50.666,cov: 398,ft: 1780
2023-10-14 19:32:50.672,cov: 398,ft: 1780
2023-10-14 19:32:50.677,cov: 398,ft: 1781
2023-10-14 19:32:50.682,cov: 398,ft: 1781
2023-10-14 19:32:50.687,cov: 398,ft: 1781
2023-10-14 19:32:50.691,cov: 398,ft: 1781
2023-10-14 19:32:50.696,cov: 398,ft: 1782
2023-10-14 19:32:50.700,cov: 398,ft: 1782
2023-10-14 19:32:50.705,cov: 398,ft: 1783
2023-10-14 19:32:50.709,cov: 398,ft: 1783
2023-10-14 19:32:50.714,cov: 398,ft: 1783
2023-10-14 19:32:50.718,cov: 398,ft: 1783
2023-10-14 19:32:50.723,cov: 398,ft: 1784
2023-10-14 19:32:50.728,cov: 398,ft: 1784
2023-10-14 19:32:50.733,cov: 398,ft: 1784
2023-10-14 19:32:50.740,cov: 398,ft: 1784
2023-10-14 19:32:50.745,cov: 398,ft: 1788
2023-10-14 19:32:50.749,cov: 398,ft: 1788
2023-10-14 19:32:50.754,cov: 398,ft: 1788
2023-10-14 19:32:50.759,cov: 398,ft: 1790
2023-10-14 19:32:50.764,cov: 398,ft: 1791
2023-10-14 19:32:50.769,cov: 398,ft: 1792
2023-10-14 19:32:50.774,cov: 398,ft: 1792
2023-10-14 19:32:50.778,cov: 398,ft: 1792
2023-10-14 19:32:50.782,cov: 398,ft: 1792
2023-10-14 19:32:50.787,cov: 398,ft: 1792
2023-10-14 19:32:50.791,cov: 398,ft: 1792
2023-10-14 19:32:50.796,cov: 398,ft: 1792
2023-10-14 19:32:50.801,cov: 398,ft: 1792
2023-10-14 19:32:50.806,cov: 398,ft: 1794
2023-10-14 19:32:50.810,cov: 398,ft: 1795
2023-10-14 19:32:50.816,cov: 398,ft: 1795
2023-10-14 19:32:50.820,cov: 398,ft: 1795
2023-10-14 19:32:50.826,cov: 398,ft: 1795
2023-10-14 19:32:50.830,cov: 398,ft: 1795
2023-10-14 19:32:50.834,cov: 398,ft: 1804
2023-10-14 19:32:50.850,cov: 398,ft: 1804
2023-10-14 19:32:50.855,cov: 398,ft: 1809
2023-10-14 19:32:50.870,cov: 398,ft: 1809
2023-10-14 19:32:50.881,cov: 398,ft: 1811
2023-10-14 19:32:50.901,cov: 398,ft: 1811
2023-10-14 19:32:50.912,cov: 398,ft: 1811
2023-10-14 19:32:50.917,cov: 398,ft: 1811
2023-10-14 19:32:50.922,cov: 398,ft: 1811
2023-10-14 19:32:50.927,cov: 398,ft: 1811
2023-10-14 19:32:50.947,cov: 398,ft: 1812
2023-10-14 19:32:50.978,cov: 398,ft: 1813
2023-10-14 19:32:51.028,cov: 398,ft: 1813
2023-10-14 19:32:51.032,cov: 398,ft: 1813
2023-10-14 19:32:51.055,cov: 398,ft: 1814
2023-10-14 19:32:51.091,cov: 398,ft: 1821
2023-10-14 19:32:51.108,cov: 398,ft: 1821
2023-10-14 19:32:51.135,cov: 398,ft: 1821
2023-10-14 19:32:51.172,cov: 398,ft: 1821
2023-10-14 19:32:51.177,cov: 398,ft: 1821
2023-10-14 19:32:51.182,cov: 398,ft: 1821
2023-10-14 19:32:51.211,cov: 398,ft: 1821
2023-10-14 19:32:51.243,cov: 398,ft: 1821
2023-10-14 19:32:51.258,cov: 398,ft: 1821
2023-10-14 19:32:51.277,cov: 398,ft: 1821
2023-10-14 19:32:51.288,cov: 398,ft: 1821
2023-10-14 19:32:51.292,cov: 398,ft: 1822
2023-10-14 19:32:51.299,cov: 398,ft: 1822
2023-10-14 19:32:51.320,cov: 398,ft: 1822
2023-10-14 19:32:51.354,cov: 398,ft: 1822
2023-10-14 19:32:51.377,cov: 398,ft: 1822
2023-10-14 19:32:51.385,cov: 398,ft: 1822
2023-10-14 19:32:51.403,cov: 398,ft: 1823
2023-10-14 19:32:51.487,cov: 398,ft: 1823
2023-10-14 19:32:51.492,cov: 398,ft: 1823
2023-10-14 19:32:51.514,cov: 398,ft: 1823
2023-10-14 19:32:51.565,cov: 398,ft: 1823
2023-10-14 19:32:51.570,cov: 398,ft: 1823
2023-10-14 19:32:51.574,cov: 398,ft: 1823
2023-10-14 19:32:51.589,cov: 398,ft: 1823
2023-10-14 19:32:51.593,cov: 398,ft: 1824
2023-10-14 19:32:51.603,cov: 398,ft: 1824
2023-10-14 19:32:51.610,cov: 398,ft: 1824
2023-10-14 19:32:51.615,cov: 398,ft: 1824
2023-10-14 19:32:51.621,cov: 398,ft: 1831
2023-10-14 19:32:51.685,cov: 398,ft: 1832
2023-10-14 19:32:51.770,cov: 398,ft: 1832
2023-10-14 19:32:51.809,cov: 398,ft: 1832
2023-10-14 19:32:51.874,cov: 398,ft: 1832
2023-10-14 19:32:51.879,cov: 398,ft: 1832
2023-10-14 19:32:51.920,cov: 398,ft: 1832
2023-10-14 19:32:51.925,cov: 398,ft: 1832
2023-10-14 19:32:51.934,cov: 398,ft: 1832
2023-10-14 19:32:51.939,cov: 398,ft: 1832
2023-10-14 19:32:51.951,cov: 398,ft: 1832
2023-10-14 19:32:51.980,cov: 398,ft: 1832
2023-10-14 19:32:52.021,cov: 398,ft: 1839
2023-10-14 19:32:52.027,cov: 398,ft: 1839
2023-10-14 19:32:52.039,cov: 398,ft: 1839
2023-10-14 19:32:52.044,cov: 398,ft: 1839
2023-10-14 19:32:52.069,cov: 398,ft: 1840
2023-10-14 19:32:52.074,cov: 398,ft: 1840
2023-10-14 19:32:52.088,cov: 398,ft: 1840
2023-10-14 19:32:52.164,cov: 398,ft: 1840
2023-10-14 19:32:52.205,cov: 398,ft: 1840
2023-10-14 19:32:52.218,cov: 398,ft: 1841
2023-10-14 19:32:52.224,cov: 398,ft: 1841
2023-10-14 19:32:52.229,cov: 398,ft: 1841
2023-10-14 19:32:52.247,cov: 398,ft: 1841
2023-10-14 19:32:52.268,cov: 398,ft: 1841
2023-10-14 19:32:52.302,cov: 398,ft: 1841
2023-10-14 19:32:52.309,cov: 398,ft: 1841
2023-10-14 19:32:52.422,cov: 398,ft: 1841
2023-10-14 19:32:52.440,cov: 398,ft: 1841
2023-10-14 19:32:52.484,cov: 398,ft: 1841
2023-10-14 19:32:52.489,cov: 398,ft: 1841
2023-10-14 19:32:52.500,cov: 398,ft: 1842
2023-10-14 19:32:52.521,cov: 398,ft: 1843
2023-10-14 19:32:52.538,cov: 398,ft: 1843
2023-10-14 19:32:52.620,cov: 398,ft: 1843
2023-10-14 19:32:52.639,cov: 398,ft: 1843
2023-10-14 19:32:52.654,cov: 398,ft: 1843
2023-10-14 19:32:52.659,cov: 398,ft: 1843
2023-10-14 19:32:52.665,cov: 398,ft: 1843
2023-10-14 19:32:52.671,cov: 398,ft: 1843
2023-10-14 19:32:52.677,cov: 398,ft: 1843
2023-10-14 19:32:52.693,cov: 398,ft: 1843
2023-10-14 19:32:52.736,cov: 398,ft: 1843
2023-10-14 19:32:52.764,cov: 398,ft: 1843
2023-10-14 19:32:52.822,cov: 398,ft: 1844
2023-10-14 19:32:52.826,cov: 398,ft: 1844
2023-10-14 19:32:52.833,cov: 398,ft: 1844
2023-10-14 19:32:52.839,cov: 398,ft: 1844
2023-10-14 19:32:52.844,cov: 398,ft: 1844
2023-10-14 19:32:52.885,cov: 398,ft: 1844
2023-10-14 19:32:52.932,cov: 398,ft: 1845
2023-10-14 19:32:52.962,cov: 398,ft: 1845
2023-10-14 19:32:53.024,cov: 398,ft: 1849
